country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,2.34,2.38,2.42,2.48,2.53,2.6,2.77,2.95,3.18,3.42,3.69,3.89,4.11,4.31,4.57,4.89,5.21,5.59,5.97,6.35,6.66,7.03,7.33,7.59,7.85,8.11,8.26,8.42,8.59,8.77,8.89,8.93,8.93,8.92,8.92,8.93,8.99,9.05,9.13,9.23,9.38,9.38,9.44,9.47,9.47,9.48,9.66,9.85,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12.2,12.7,13.2,13.7,14.3,14.8,15.3,15.8,16.3,16.9,17.5,18.1,18.6,19.3,19.9,20.6,21.3,22,22.6,23.2,23.6,24,24.3,24.5,24.7,24.9,25.1,25.2,25.3,25.3,25.3,25.3,25.2,25.1,24.9,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.3,23.3,23.5,23.7,24,24.4,24.7,25.1,25.4,25.7,26.1,26.4,26.7,27,27.3,27.6,27.9,28.1,28.4,28.7,28.9,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.4,29.5,29.7,29.8,29.9,30,30.1,30.3,30.5,30.6,30.7,30.9,31.1,31.2,31.4,31.6,31.7,31.9,32.1,32.2,32.3,32.5,32.6,32.7
Afghanistan,5.38,5.4,5.39,5.36,5.3,5.21,5.19,5.15,5.1,5.02,4.93,4.9,4.87,4.82,4.76,4.67,4.63,4.59,4.53,4.46,4.38,4.35,4.32,4.27,4.23,4.18,4.16,4.13,4.09,4.03,3.96,3.97,3.95,3.91,3.82,3.68,3.69,3.68,3.65,3.57,3.45,3.44,3.46,3.49,3.55,3.64,3.62,3.6,3.57,3.54,3.51,3.49,3.47,3.46,3.46,3.46,3.48,3.51,3.53,3.55,3.58,3.59,3.61,3.62,3.65,3.67,3.72,3.77,3.81,3.86,3.92,3.98,4.05,4.12,4.19,4.27,4.34,4.43,4.51,4.6,4.7,4.8,4.9,5.01,5.13,5.27,5.41,5.56,5.71,5.88,6.05,6.23,6.41,6.6,6.79,7,7.2,7.41,7.64,7.87,8.12,8.37,8.63,8.91,9.21,9.53,9.86,10.2,10.6,11,11.3,11.7,12.1,12.5,13,13.4,13.8,14.2,14.7,15.1,15.5,15.9,16.3,16.7,17,17.4,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.6,20.9,21.3,21.6,21.9,22.2,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6
Angola,4.33,4.37,4.41,4.46,4.49,4.52,4.56,4.59,4.6,4.6,4.58,4.61,4.61,4.61,4.6,4.58,4.59,4.62,4.64,4.65,4.61,4.6,4.54,4.47,4.41,4.37,4.32,4.29,4.28,4.25,4.21,4.18,4.13,4.08,4.04,4.01,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.95,3.92,3.91,3.88,3.85,3.82,3.78,3.74,3.7,3.66,3.62,3.59,3.56,3.54,3.52,3.49,3.46,3.43,3.4,3.37,3.34,3.32,3.33,3.33,3.34,3.36,3.38,3.43,3.48,3.53,3.56,3.58,3.59,3.58,3.57,3.57,3.58,3.61,3.65,3.69,3.74,3.78,3.83,3.87,3.92,3.96,4.02,4.07,4.13,4.2,4.26,4.33,4.41,4.49,4.57,4.65,4.73,4.81,4.89,4.97,5.06,5.14,5.23,5.31,5.4,5.49,5.59,5.7,5.8,5.92,6.04,6.17,6.31,6.46,6.61,6.77,6.94,7.1,7.27,7.44,7.61,7.78,7.95,8.1,8.26,8.42,8.58,8.74,8.89,9.05,9.21,9.38,9.54,9.71,9.87,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.6,11.8,12
Albania,8.65,8.38,8.07,7.78,7.53,7.34,7.25,7.22,7.21,7.2,7.16,7.12,7.07,7.03,7,7,6.98,6.98,7,7.03,7.06,7.07,7.08,7.08,7.09,7.1,7.12,7.15,7.17,7.19,7.19,7.17,7.14,7.1,7.09,7.12,7.19,7.28,7.4,7.52,7.65,7.91,8.18,8.46,8.76,9.08,9.31,9.56,9.81,10.1,10.3,10.7,11.1,11.4,11.9,12.3,12.8,13.2,13.7,14.2,14.7,15.1,15.6,16,16.5,17,17.6,18.2,18.8,19.4,20.1,20.7,21.3,21.9,22.5,23,23.5,23.9,24.3,24.7,25,25.3,25.5,25.7,25.9,26.1,26.2,26.3,26.4,26.5,26.7,26.8,27,27.3,27.6,28.1,28.7,29.3,30.1,30.9,31.8,32.6,33.5,34.4,35.2,36,36.8,37.6,38.3,39,39.6,40.3,40.9,41.5,42.1,42.6,43,43.3,43.5,43.8,44.2,44.5,44.8,45.2,45.6,46,46.3,46.6,47,47.3,47.7,48,48.3,48.6,48.8,49.1,49.3,49.5,49.6,49.8,49.9,50,50.1,50.2,50.2,50.4,50.4,50.5,50.6,50.7,50.9
United Arab Emirates,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.27,5.24,5.21,5.17,4.46,3.87,3.36,2.91,2.53,2.32,2.17,2.08,2.04,2,1.95,2.02,2.15,2.29,2.4,2.22,2.04,1.88,1.77,1.7,1.71,1.73,1.76,1.78,1.78,1.77,1.77,1.75,1.74,1.73,1.72,1.72,1.72,1.71,1.67,1.66,1.63,1.6,1.56,1.53,1.5,1.49,1.49,1.51,1.53,1.44,1.38,1.36,1.34,1.33,1.42,1.5,1.56,1.64,1.75,1.97,2.24,2.57,2.93,3.32,3.83,4.41,5.02,5.67,6.33,7.04,7.79,8.62,9.53,10.5,11.5,12.4,13.5,14.5,15.4,16.3,17.2,18,18.8,19.5,20,20.5,20.8,21.2,21.5,21.7,21.9,22.1,22.2,22.3,22.2,22.1,21.9,21.7,21.6,21.3,20.9,20.6,20.3,19.9,19.5,19.1,18.8,18.4,18.1,17.9,17.8,17.7,17.6,17.6,17.7,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.8,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7
Argentina,6.84,7.03,7.2,7.37,7.53,7.69,7.88,8.06,8.23,8.4,8.58,8.75,8.91,9.07,9.22,9.36,9.52,9.67,9.8,9.91,10,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,15,15.2,15.4,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.9,21.2,21.6,21.9,22.2,22.6,22.8,23.1,23.4,23.7,24,24.2,24.5,24.8,25,25.3,25.5,25.8,26,26.3,26.5,26.8,27.1,27.3,27.6,27.8,28.1,28.3,28.6,28.8,29,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32,32.2,32.3,32.5,32.7
Armenia,11.7,11.3,11,10.6,10.2,9.71,9.33,8.95,8.58,8.24,7.95,7.73,7.54,7.37,7.24,7.12,7.06,7.02,7,6.97,6.93,6.95,6.95,6.93,6.87,6.76,6.62,6.45,6.27,6.11,6,5.95,5.94,5.98,6.12,6.38,6.71,7.14,7.62,8.07,8.47,9.01,9.5,9.97,10.5,11.1,11.6,12.2,12.8,13.3,13.5,13.5,13.4,13.1,12.9,12.7,12.7,12.7,12.8,12.9,13.1,13.2,13.2,13.3,13.5,13.7,14.1,14.5,15,15.4,15.8,16.3,16.7,17.1,17.3,17.6,17.8,17.9,17.9,18,18,18.1,18.2,18.3,18.3,18.4,18.6,18.8,18.9,19.2,19.4,19.8,20.2,20.6,21,21.5,22.2,22.8,23.5,24.1,24.7,25.2,25.7,26.2,26.5,26.8,27.1,27.2,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28,28.2,28.4,28.7,29,29.3,29.7,30.1,30.5,30.9,31.3,31.7,32,32.4,32.7,32.9,33.2,33.4,33.6,33.7,33.8,33.9,34,34,34,34,34,34,34,34,34,34,34,34.1,34.1,34.2
Antigua and Barbuda,3.91,3.92,3.96,4,4.07,4.13,4.16,4.21,4.28,4.36,4.42,4.55,4.67,4.84,5.05,5.27,5.4,5.55,5.73,5.98,6.28,6.51,6.71,6.87,6.99,7.05,7.29,7.51,7.69,7.83,7.93,8.18,8.41,8.62,8.78,8.94,9.19,9.45,9.67,9.89,10.1,9.91,9.76,9.62,9.47,9.33,9.19,9.05,8.9,8.75,8.59,8.69,8.83,9,9.2,9.44,9.52,9.64,9.81,10,10.3,10.5,10.7,11,11.2,11.6,11.9,12.3,12.7,13.1,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,18.9,19.3,19.7,20.1,20.4,20.8,21.1,21.4,21.7,22,22.2,22.5,22.7,23,23.2,23.5,23.7,23.9,24.1,24.3,24.6,24.8,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.4,27.7,27.9,28,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.5,29.7,30,30.2,30.5,30.7,31,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.8,33,33.1,33.3,33.4,33.5,33.6,33.7,33.9,34,34.1,34.1,34.3,34.4
Australia,11.6,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.7,13.9,14,14,14.1,14.2,14.4,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.8,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.7,24,24.2,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.4,25.6,25.8,26,26.3,26.5,26.6,26.8,27,27.3,27.4,27.6,27.7,27.9,28,28.1,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,29,29.1,29.2,29.3,29.4,29.6,29.8,29.9,30,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31,31.1,31.1,31.2,31.3,31.5,31.5,31.6,31.6,31.7,31.9,31.9,32,32,32.1,32.3
Austria,14.1,14.2,14.3,14.4,14.5,14.7,14.9,15,15.2,15.4,15.6,15.8,16,16.3,16.4,16.5,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.7,16.6,16.4,16.2,15.8,15.4,15.1,14.9,14.8,14.8,14.9,15,15.1,15.2,15.4,15.6,15.7,15.8,15.9,15.9,15.9,15.8,15.8,15.9,16.2,16.4,16.7,17,17.4,17.9,18.3,18.7,19.1,19.5,19.8,20.1,20.4,20.6,20.9,21.1,21.3,21.6,21.9,22.1,22.4,22.7,23,23.4,23.9,24.5,25.1,25.8,26.4,27,27.6,28.2,28.8,29.2,29.6,30,30.2,30.5,30.7,30.9,31.1,31.2,31.4,31.7,31.9,32.2,32.5,32.8,33.1,33.3,33.6,33.8,34.1,34.3,34.6,34.8,35,35.3,35.4,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.3,35.3,35.2,35.2,35.1,35.1,35,35,35.1,35,35,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.4,35.5,35.5,35.6,35.6,35.5,35.6,35.6,35.7
